"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","ConnectionReceivedId","ConnectionSentId","LLC_BI__Spread_Statement_Type__c","LLC_BI__Debit__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Row_Number__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Record_Type__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Display_Type__c","LLC_BI__KPI_Type__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Formula__c","LLC_BI__Source_Row__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Associated_Parent_Record__c"
"a18Dm000000H4m7IAC","","Non-Cash Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","true","true","","","","","","","","ADD","false","31.0","a16Dm000000MOjQIAW","42970141027077258","Standard","false","Group","","false","","","","",""
"a18Dm000000H4m8IAC","","Other Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","true","true","","","","","","","","ADD","false","41.0","a16Dm000000MOjQIAW","42483882260770532","Standard","false","Group","","false","","","","",""
"a18Dm000000H4m9IAC","","Other Expense 2","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","true","false","","","","","","","","ADD","false","51.0","a16Dm000000MOjQIAW","42886379170531515","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mAIAS","","Profit Before Taxes","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOjRIAW","42496472943308169","Simulated","false","Group","","false","","","","<#Net_Operating_Profit_ACCTGRD> + <#Total_Other_Expense_ACCTGRD> + <#Total_Other_Income_ACCTGRD>",""
"a18Dm000000H4mBIAS","","Current Income Tax","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","10.0","a16Dm000000MOjSIAW","42877264842625229","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mCIAS","","Deferred Income Tax","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1dIAC","false","true","","","","","","","","ADD","false","20.0","a16Dm000000MOjSIAW","42596449287836196","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mDIAS","","Asset Impairment","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","true","true","","","","","","","","ADD","false","21.0","a16Dm000000MOh2IAG","42211946906192651","Simulated","false","Group","","false","","","","<#Asset_Impairment_ACCTGRD>",""
"a18Dm000000H4mEIAS","","Chg. Net Fixed Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","true","true","","","","","","","","ADD","false","1.0","a16Dm000000MOh2IAG","42293920673654020","Simulated","false","Group","","false","","","","<#Chg_Net_Fixed_Assets_ACCTGRD>",""
"a18Dm000000H4mFIAS","","Depreciation Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","true","true","","","","","","","","ADD","false","16.0","a16Dm000000MOh2IAG","42640543451890000","Simulated","false","Group","","false","","","","<#Depreciation_Expense_ACCTGRD>",""
"a18Dm000000H4mGIAS","","Amortization Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1PIAS","true","true","","","","","","","","ADD","false","31.0","a16Dm000000MOh4IAG","42507235852913687","Simulated","false","Group","","false","","","","<#Amortization_Expense_ACCTGRD>",""
"a18Dm000000H4mHIAS","","Other Income","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","81.0","a16Dm000000MOfxIAG","42458674250847301","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mIIAS","","Income Tax Expense","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOg0IAG","42157883873466966","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mJIAS","","Contributions","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1HIAS","true","true","","","","","","","","ADD","false","11.0","a16Dm000000MOfzIAG","42354034485316260","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mKIAS","","Prior Period CPLTD","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","1.0","a16Dm000000MOgSIAW","42494577122874924","Simulated","true","Group","","false","","","","<#CPLTDBank_ACCTGRD>+<#CPLTDOther_Secured_ACCTGRD>+<#CPLTDOther_Unsecured_ACCTGRD>+<#Capital_Lease_Obligations_CP_ACCTGRD>",""
"a18Dm000000H4mLIAS","","Chg. Net Fixed Assets","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1KIAS","false","true","","","","","","","","ADD","false","11.0","a16Dm000000MOgSIAW","42743249251617325","Simulated","false","Group","","true","","","","<#Land_ACCTGRD>+<#Buildings_Improvements_ACCTGRD>+<#Machinery_Equipment_ACCTGRD>+<#Furniture_Fixtures_ACCTGRD>+<#Other_Fixed_Assets_ACCTGRD>+<#Accum_Deprec_Impairment_ACCTGRD>",""
"a18Dm000000H4mMIAS","","Revolving Line of Credit","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","20.0","a16Dm000000MOiNIAW","42182165856663146","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mNIAS","","Overdrafts - Book","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","10.0","a16Dm000000MOiNIAW","42467651212528421","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mOIAS","","CPLTD - Bank","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","50.0","a16Dm000000MOiNIAW","42229124001364476","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mPIAS","","Overdrafts - Financing","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","15.0","a16Dm000000MOiNIAW","42060167359750959","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mQIAS","","ST Notes Payable - Banks","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","30.0","a16Dm000000MOiNIAW","42339955417120447","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mRIAS","","ST Notes Payable - Other","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","40.0","a16Dm000000MOiNIAW","42089604291097696","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mSIAS","","CPLTD - Other Secured","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","60.0","a16Dm000000MOiNIAW","42119847198487068","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mTIAS","","CPLTD - Other Unsecured","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","65.0","a16Dm000000MOiNIAW","42832830298826341","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mUIAS","","Accrued Payroll Taxes","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","100.0","a16Dm000000MOiNIAW","42278505341864292","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mVIAS","","Other Trade Payables","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","90.0","a16Dm000000MOiNIAW","42056599224845071","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mWIAS","","Accounts Payable - Trade","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","80.0","a16Dm000000MOiNIAW","42619671696219174","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mXIAS","","Accrued Interest","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","110.0","a16Dm000000MOiNIAW","42822373172521053","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mYIAS","","Accrued Dividends","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","120.0","a16Dm000000MOiNIAW","42598785749571223","Standard","false","Group","","false","","","","",""
"a18Dm000000H4mZIAS","","Accrued Wages/Salaries","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","2023-02-24T16:04:45.000Z","005Dm000000nnayIAA","","","","a19Dm000001Iw1XIAS","false","true","","","","","","","","ADD","false","130.0","a16Dm000000MOiNIAW","42941782310970048","Standard","false","Group","","false","","","","",""
